StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,digital_literacy_1,digital_literacy_2,digital_literacy_3,digital_literacy_4,digital_literacy_DO_1,digital_literacy_DO_2,digital_literacy_DO_3,digital_literacy_DO_4,news_trust_1,news_trust_2,news_trust_3,news_trust_4,news_trust_5,news_trust_6,news_trust_DO_1,news_trust_DO_2,news_trust_DO_3,news_trust_DO_4,news_trust_DO_5,news_trust_DO_6,ideo_place_self,Party_id,Party_id_DO_1,Party_id_DO_2,Party_id_DO_3,Party_id_DO_4,Party_id_lean,strong_democrat,strong_republican,feeling_therm_1,feeling_therm_2,feeling_therm_DO_1,feeling_therm_DO_2,sm_cynicism_1,sm_cynicism_2,sm_cynicism_3,sm_cynicism_DO_1,sm_cynicism_DO_2,sm_cynicism_DO_3,Pol_cyn_1,ext_media_1,ext_media_1_DO_1,ext_media_1_DO_2,ext_media_2,ext_media_2_DO_1,ext_media_2_DO_2,ext_media_3,misinfo_belief_1,misinfo_belief_2,misinfo_belief_3,misinfo_belief_4,misinfo_belief_5,misinfo_belief_6,misinfo_belief_7,misinfo_belief_8,misinfo_belief_DO_1,misinfo_belief_DO_2,misinfo_belief_DO_3,misinfo_belief_DO_4,misinfo_belief_DO_5,misinfo_belief_DO_6,misinfo_belief_DO_7,misinfo_belief_DO_8,fake_news_problem,fc_familiarity,fc_trust,Misinfo_literacy_1,Misinfo_literacy_2,Misinfo_literacy_3,Misinfo_literacy_4,Misinfo_literacy_5,Misinfo_literacy_6,sm_news_trust_1,sm_news_trust_2,sm_news_trust_3,sm_news_trust_4,exp,hash,id
2023-05-23T18:25:23Z,2023-05-23T18:30:36Z,IP Address,172.220.226.244,100,312,TRUE,2023-05-23T18:30:37Z,R_Bz9m1llY7imK8Vz,NA,NA,b7a42bf9a725b73540dee18f5e24e8e3,NA,35.5831,-78.7881,anonymous,EN,-1,Strongly Agree,1,-2,1,2,4,3,Not too much,Not too much,Not too much,Not too much,Not too much,Some,3,2,4,6,1,5,Very liberal,Independent,2,1,3,4,Closer to the Democratic Party,NA,NA,13,71,1,2,3,1,1,1,2,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,Never,NA,Not at all accurate,Not at all accurate,Not at all accurate,Not very accurate,Very accurate,Very accurate,Very accurate,7,3,8,1,2,5,6,4,A very big problem,Yes,A moderate amount,Very likely,4,Very likely,Not at all likely,2,4,28,38,4,69,control,b7a42bf9a725b73540dee18f5e24e8e3,1
2023-05-23T18:40:42Z,2023-05-23T18:45:51Z,IP Address,99.26.186.28,100,309,TRUE,2023-05-23T18:45:53Z,R_1CvA2qJ6jBSwHJW,NA,NA,db50dad47bd0b775b0b1ad7199f729ed,NA,29.8331,-95.7498,anonymous,EN,-1,2,3,-2,1,3,4,2,Not at all,A lot,A lot,Not too much,Some,Some,5,6,4,1,2,3,Slightly liberal,Democrat,1,2,3,4,NA,Not very strong Democrat,NA,23,66,1,2,2,-1,-1,1,3,2,Not very many,Stops political leaders from doing things that shouldn't be done,2,1,Tend to favor one side,2,1,About half of the time,NA,Somewhat accurate,Somewhat accurate,Not at all accurate,Very accurate,Not very accurate,Very accurate,NA,5,7,1,6,4,3,8,2,A moderately big problem,Yes,A moderate amount,5,6,4,3,5,3,28,74,29,56,control,db50dad47bd0b775b0b1ad7199f729ed,1
2023-05-23T17:01:52Z,2023-05-23T20:23:11Z,IP Address,172.59.105.225,100,12078,TRUE,2023-05-23T20:23:12Z,R_1pQGAIDqdfpX7Vo,NA,NA,17233b52fb1416b09434999931237cb2,NA,29.9734,-90.0885,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,-3,1,4,3,2,Some,Not too much,Some,Some,Some,Some,6,5,2,4,3,1,Slightly conservative,Republican,2,1,3,4,NA,NA,Not very strong Republican,65,51,1,2,0,1,0,1,3,2,Not very many,Stops political leaders from doing things that shouldn't be done,2,1,Tend to favor one side,1,2,Once in a while,Somewhat accurate,Somewhat accurate,Not very accurate,Not at all accurate,NA,Very accurate,Very accurate,Very accurate,2,5,8,4,1,7,6,3,A moderately big problem,Yes,A moderate amount,Very likely,Very likely,5,Very likely,Very likely,Very likely,53,76,52,78,control,17233b52fb1416b09434999931237cb2,1
2023-05-23T20:31:51Z,2023-05-23T20:36:53Z,IP Address,98.20.188.158,100,302,TRUE,2023-05-23T20:36:54Z,R_2w01cfq6usGgNTe,NA,NA,0ac913cbabd575f902d2bbe585d372a8,NA,29.8378,-82.6129,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,1,3,4,2,A lot,A lot,A lot,A lot,A lot,A lot,6,4,2,3,1,5,Very conservative,Republican,2,1,3,4,NA,NA,Strong Republican,100,46,1,2,Strongly Agree,Strongly Agree,3,3,1,2,Quite a few,Keeps political leaders from doing their job,1,2,Tend to favor one side,1,2,Most of the time,NA,Very accurate,Very accurate,NA,Very accurate,NA,Very accurate,NA,7,1,4,5,2,6,3,8,A very big problem,Yes,A great deal,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,100,100,100,100,treatment,0ac913cbabd575f902d2bbe585d372a8,1
2023-05-23T22:37:42Z,2023-05-23T22:59:12Z,IP Address,172.58.137.207,100,1290,TRUE,2023-05-23T22:59:13Z,R_Y5GkwrGW15FlJ5f,NA,NA,d1b98197cf83c6c07d1931835e7e1257,NA,37.751,-97.822,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,1,4,3,2,Some,Not too much,Some,Some,Some,Some,2,3,4,5,6,1,"Moderate, middle of the road",Democrat,2,1,3,4,NA,Not very strong Democrat,NA,18,56,1,2,1,2,2,1,2,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,Once in a while,NA,Not very accurate,Not at all accurate,Not at all accurate,Not at all accurate,Somewhat accurate,Very accurate,NA,7,4,2,8,6,1,3,5,A very big problem,Yes,A lot,Very likely,2,Very likely,6,6,Very likely,44,61,39,51,control,d1b98197cf83c6c07d1931835e7e1257,1
2023-05-23T23:34:30Z,2023-05-23T23:39:44Z,IP Address,23.241.215.178,100,314,TRUE,2023-05-23T23:39:45Z,R_2EiqoLUwZliAA6A,NA,NA,90fc3b6b23a7b9205bcff4a60ecebc00,NA,33.8259,-118.2956,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,2,1,3,4,Some,Some,Some,Some,Some,Some,4,5,3,1,2,6,Very liberal,Republican,1,2,3,4,NA,NA,Strong Republican,100,0,2,1,Strongly Disagree,Strongly Agree,Strongly Disagree,2,1,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,All the time,Not very accurate,Not very accurate,Not very accurate,Not at all accurate,Not very accurate,Not very accurate,Very accurate,Somewhat accurate,4,7,3,8,6,2,1,5,A very big problem,Yes,A great deal,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,51,53,52,52,treatment,90fc3b6b23a7b9205bcff4a60ecebc00,1
2023-05-24T00:45:15Z,2023-05-24T00:49:21Z,IP Address,68.174.155.197,100,246,TRUE,2023-05-24T00:49:22Z,R_3lY8MQe0LyTmgwR,NA,NA,f630a4981c0afef135dc6296b3c5aa63,NA,40.7503,-74.0014,anonymous,EN,0,3,3,0,3,1,4,2,Not too much,Some,Some,Not too much,Not too much,Not too much,3,4,5,6,1,2,Slightly conservative,Republican,1,2,3,4,NA,NA,Not very strong Republican,74,27,1,2,1,2,1,3,1,2,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,Once in a while,NA,NA,NA,NA,NA,NA,Very accurate,Very accurate,2,3,7,5,1,8,4,6,A moderately big problem,Yes,A moderate amount,Very likely,5,4,5,5,5,38,69,58,59,control,f630a4981c0afef135dc6296b3c5aa63,1
2023-05-24T01:12:32Z,2023-05-24T01:18:26Z,IP Address,71.206.81.8,100,354,TRUE,2023-05-24T01:18:27Z,R_2wzPz3nXlPLV0bX,NA,NA,f455a7631344825d663282c78c2ace8f,NA,25.4931,-80.4344,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,4,2,1,3,Not too much,A lot,A lot,Not too much,Some,A lot,3,5,2,1,4,6,Somewhat liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,12,83,2,1,-2,Strongly Agree,2,1,2,3,Not very many,Stops political leaders from doing things that shouldn't be done,2,1,Tend to favor one side,1,2,Once in a while,Not very accurate,Not very accurate,Not at all accurate,Not at all accurate,Somewhat accurate,Very accurate,Not at all accurate,Very accurate,3,6,2,7,8,5,1,4,A moderately big problem,Yes,A great deal,Very likely,Not at all likely,2,4,2,2,11,65,64,23,treatment,f455a7631344825d663282c78c2ace8f,1
2023-05-23T23:21:20Z,2023-05-24T02:06:01Z,IP Address,102.89.33.62,100,9880,TRUE,2023-05-24T02:06:01Z,R_1OV9310ahJ5NMga,NA,NA,cc3bb9b2b4cc49e3b11aaf9a21fe10f4,NA,6.4474,3.3903,anonymous,EN,3,Strongly Agree,Strongly Agree,Strongly Disagree,2,1,3,4,A lot,A lot,A lot,A lot,A lot,A lot,5,3,1,2,4,6,"Moderate, middle of the road",Republican,1,2,3,4,NA,NA,Not very strong Republican,86,28,2,1,-3,Strongly Disagree,Strongly Disagree,3,2,1,Quite a few,Keeps political leaders from doing their job,2,1,Deal fairly with all sides,1,2,All the time,Somewhat accurate,Somewhat accurate,Somewhat accurate,Very accurate,Not very accurate,Not very accurate,Very accurate,Somewhat accurate,6,8,5,7,3,2,4,1,A moderately big problem,Yes,A moderate amount,6,5,6,6,6,4,62,80,31,74,control,cc3bb9b2b4cc49e3b11aaf9a21fe10f4,1
2023-05-24T06:34:16Z,2023-05-24T06:40:40Z,IP Address,136.55.167.254,100,384,TRUE,2023-05-24T06:40:40Z,R_3LhwbBKCiG3dawX,NA,NA,8f6c65f6ad3684516378f29d5e9b047b,NA,33.7697,-84.3754,anonymous,EN,-3,Strongly Agree,Strongly Agree,1,4,3,2,1,Not too much,Some,A lot,Not too much,Not too much,A lot,4,3,5,2,1,6,Somewhat liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,2,75,2,1,1,Strongly Agree,0,2,1,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,Once in a while,Not at all accurate,Not at all accurate,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Very accurate,NA,4,3,6,8,7,2,1,5,A very big problem,Yes,A lot,Very likely,6,Very likely,6,4,6,30,39,10,2,control,8f6c65f6ad3684516378f29d5e9b047b,1
2023-05-24T08:29:24Z,2023-05-24T08:35:16Z,IP Address,166.192.43.45,100,352,TRUE,2023-05-24T08:35:17Z,R_271cTeln5OxCZjR,NA,NA,da12e486f9215780a5896142315802dd,NA,42.781,-73.9115,anonymous,EN,-2,3,3,-2,3,1,4,2,Some,Not too much,Not too much,Some,Some,A lot,1,3,4,2,6,5,Very conservative,Republican,2,1,3,4,NA,NA,Strong Republican,96,24,2,1,3,Strongly Agree,3,2,3,1,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,2,1,About half of the time,Not very accurate,NA,NA,Not very accurate,Somewhat accurate,NA,Very accurate,Somewhat accurate,6,4,8,5,2,1,7,3,A very big problem,Yes,A great deal,6,6,Very likely,6,5,6,23,65,36,56,treatment,da12e486f9215780a5896142315802dd,1
2023-05-24T11:12:45Z,2023-05-24T11:26:08Z,IP Address,216.151.180.4,100,803,TRUE,2023-05-24T11:26:08Z,R_1JJEecmm5sgukXA,NA,NA,a68239b992700de5572b9584954d01cf,NA,40.7157,-74,anonymous,EN,2,Strongly Agree,Strongly Agree,Strongly Disagree,3,4,2,1,A lot,A lot,A lot,A lot,A lot,A lot,2,6,1,5,4,3,Very conservative,Democrat,1,2,3,4,NA,Strong Democrat,NA,0,100,1,2,0,1,0,1,3,2,Not very many,Stops political leaders from doing things that shouldn't be done,1,2,Deal fairly with all sides,2,1,About half of the time,Very accurate,Somewhat accurate,Very accurate,Somewhat accurate,Somewhat accurate,Not at all accurate,Very accurate,Very accurate,3,7,5,2,6,8,1,4,A moderately big problem,No,NA,Very likely,Very likely,Very likely,6,6,6,52,77,24,20,treatment,a68239b992700de5572b9584954d01cf,1
2023-05-24T06:15:43Z,2023-05-24T11:52:14Z,IP Address,74.208.179.147,100,20191,TRUE,2023-05-24T11:52:15Z,R_2dyWcai2IJBdfkO,NA,NA,a23c90952049077104d78515c8d500ae,NA,37.751,-97.822,anonymous,EN,-2,Strongly Agree,Strongly Agree,Strongly Disagree,1,4,2,3,A lot,A lot,Some,A lot,A lot,A lot,5,6,4,3,2,1,Very conservative,Republican,1,2,3,4,NA,NA,Strong Republican,100,50,1,2,Strongly Disagree,-3,Strongly Disagree,3,2,1,Quite a few,Keeps political leaders from doing their job,1,2,Deal fairly with all sides,1,2,Never,Very accurate,Very accurate,Very accurate,Very accurate,Very accurate,Very accurate,Not very accurate,Very accurate,4,5,3,1,6,2,8,7,A small problem,Yes,A great deal,4,Very likely,Very likely,3,6,Not at all likely,99,100,100,95,treatment,a23c90952049077104d78515c8d500ae,1
2023-05-24T07:58:40Z,2023-05-24T12:14:43Z,IP Address,102.91.52.9,100,15362,TRUE,2023-05-24T12:14:44Z,R_ehuHfB3mERI3VLP,NA,NA,8a73e6719eae1aabc61a94ea0f47502e,NA,9.0567,7.4969,anonymous,EN,Strongly Disagree,Strongly Agree,3,Strongly Disagree,3,4,2,1,A lot,A lot,A lot,A lot,A lot,A lot,6,1,2,5,3,4,Very conservative,Democrat,1,2,3,4,NA,Strong Democrat,NA,12,96,2,1,-3,1,-3,1,3,2,Not very many,Keeps political leaders from doing their job,1,2,Tend to favor one side,1,2,All the time,Very accurate,Very accurate,Somewhat accurate,Very accurate,Very accurate,Very accurate,Very accurate,Very accurate,5,4,1,3,8,2,6,7,A moderately big problem,No,NA,Very likely,Very likely,6,Very likely,Very likely,6,85,77,83,87,treatment,8a73e6719eae1aabc61a94ea0f47502e,1
2023-05-24T13:00:00Z,2023-05-24T13:43:12Z,IP Address,165.155.169.175,100,2591,TRUE,2023-05-24T13:43:12Z,R_2P5ooy08DaPl9Sk,NA,NA,56a787928c8d021eb10e07fb37bade09,NA,40.8004,-73.9504,anonymous,EN,-2,Strongly Agree,2,-1,1,4,2,3,A lot,Some,Some,Some,A lot,A lot,2,5,4,1,3,6,Somewhat liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,8,78,1,2,2,2,-1,2,1,3,Quite a few,Stops political leaders from doing things that shouldn't be done,2,1,Deal fairly with all sides,2,1,Never,NA,Very accurate,NA,Not very accurate,Somewhat accurate,Very accurate,Very accurate,NA,2,7,5,8,3,1,4,6,A moderately big problem,No,NA,5,5,Very likely,6,4,6,37,66,70,65,control,56a787928c8d021eb10e07fb37bade09,1
2023-05-23T18:48:09Z,2023-05-24T14:14:51Z,IP Address,69.116.114.102,100,70002,TRUE,2023-05-24T14:14:52Z,R_2TmHrlwWsBMqylK,NA,NA,ffde82da12d99a13d3187aecc3410428,NA,40.5175,-74.3991,anonymous,EN,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,1,2,4,3,Some,Not too much,Some,Some,Some,Some,5,1,6,4,2,3,Slightly liberal,Democrat,1,2,3,4,NA,Not very strong Democrat,NA,31,79,1,2,2,2,2,2,3,1,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,2,1,Once in a while,Somewhat accurate,Somewhat accurate,Very accurate,Very accurate,Not very accurate,Somewhat accurate,Very accurate,Very accurate,2,7,6,5,1,4,3,8,A very big problem,Yes,Little,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,60,60,60,60,treatment,ffde82da12d99a13d3187aecc3410428,1
2023-05-24T14:17:41Z,2023-05-24T14:21:38Z,IP Address,99.28.146.189,100,236,TRUE,2023-05-24T14:21:39Z,R_6R4mAA5HIa2A6FX,NA,NA,466bb3d3214d81650ec7b1281d0f454e,NA,33.7871,-117.8821,anonymous,EN,0,3,3,Strongly Disagree,1,2,4,3,Some,A lot,A lot,Some,Some,A lot,4,6,5,1,2,3,"Moderate, middle of the road",Democrat,1,2,3,4,NA,Strong Democrat,NA,9,80,1,2,-1,2,0,2,3,1,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,About half of the time,NA,Not at all accurate,NA,Not at all accurate,Not very accurate,Very accurate,Very accurate,Somewhat accurate,1,8,7,6,5,4,2,3,A very big problem,Yes,A moderate amount,Very likely,6,6,6,5,5,60,69,70,69,treatment,466bb3d3214d81650ec7b1281d0f454e,1
2023-05-24T09:24:21Z,2023-05-24T14:27:36Z,IP Address,66.228.0.140,100,18194,TRUE,2023-05-24T14:27:37Z,R_3P4rOT0ovRrGgMK,NA,NA,f118d25b1740c079057a958f7586ae93,NA,1.2929,103.8547,anonymous,EN,-2,Strongly Agree,Strongly Agree,0,3,4,2,1,Some,Some,Some,Some,Some,Some,2,3,4,6,1,5,Very liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,0,80,1,2,1,2,-1,2,1,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,2,1,About half of the time,NA,Not very accurate,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Very accurate,Somewhat accurate,2,3,7,4,6,8,5,1,A very big problem,Yes,A lot,Very likely,Very likely,Very likely,Very likely,5,4,63,68,74,76,treatment,f118d25b1740c079057a958f7586ae93,1
2023-05-24T15:20:42Z,2023-05-24T15:25:49Z,IP Address,206.54.194.188,100,307,TRUE,2023-05-24T15:25:50Z,R_3PjiR9Aydy7zrGi,NA,NA,7b14c9223d20d997519e63b529d278cb,NA,29.6654,-95.7245,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,1,3,4,2,A lot,Not too much,A lot,Some,A lot,A lot,6,1,5,4,3,2,Very liberal,Independent,2,1,3,4,Closer to the Democratic Party,NA,NA,0,30,1,2,2,Strongly Agree,-1,1,2,3,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Deal fairly with all sides,1,2,Never,Very accurate,Not at all accurate,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Very accurate,Very accurate,1,3,8,5,2,6,7,4,A very big problem,Yes,A moderate amount,2,5,6,5,3,5,23,55,51,57,control,7b14c9223d20d997519e63b529d278cb,1
2023-05-24T16:05:37Z,2023-05-24T16:14:17Z,IP Address,69.112.109.244,100,519,TRUE,2023-05-24T16:14:18Z,R_xla9sZSzyKDXYQx,NA,NA,c51136b3e737ba977f8dde744fb9e81b,NA,40.6739,-73.9358,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,4,2,3,1,Not too much,Not too much,Not too much,Not too much,Not too much,Some,3,5,1,4,2,6,Very liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,0,100,2,1,Strongly Agree,Strongly Agree,Strongly Agree,3,1,2,Quite a few,Stops political leaders from doing things that shouldn't be done,2,1,Tend to favor one side,2,1,Most of the time,Somewhat accurate,Somewhat accurate,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Very accurate,Not at all accurate,8,5,6,1,7,2,4,3,A very big problem,Yes,A moderate amount,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,72,88,69,85,treatment,c51136b3e737ba977f8dde744fb9e81b,1
2023-05-24T16:14:23Z,2023-05-24T16:18:24Z,IP Address,73.192.69.83,100,241,TRUE,2023-05-24T16:18:25Z,R_1pKlsJWwvfH2RCm,NA,NA,512eb14179dec793c6ce8b860b4c8306,NA,30.3341,-81.6544,anonymous,EN,0,Strongly Agree,Strongly Agree,Strongly Disagree,2,1,4,3,Not at all,A lot,Some,Not at all,Some,Not too much,6,3,1,4,5,2,Very liberal,Democrat,2,1,3,4,NA,Not very strong Democrat,NA,0,28,1,2,0,Strongly Agree,Strongly Agree,3,1,2,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,About half of the time,NA,NA,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Very accurate,Very accurate,3,6,4,5,2,7,1,8,A very big problem,Yes,A lot,Very likely,Very likely,6,Very likely,Very likely,Very likely,9,51,50,50,control,512eb14179dec793c6ce8b860b4c8306,1
2023-05-24T16:57:56Z,2023-05-24T17:04:34Z,IP Address,156.63.69.132,100,398,TRUE,2023-05-24T17:04:35Z,R_21mjgrBe9oJxido,NA,NA,001e711bb070699b6260384c232068af,NA,39.9508,-82.9329,anonymous,EN,-3,Strongly Agree,Strongly Agree,3,4,2,1,3,A lot,Not too much,A lot,Some,A lot,A lot,3,5,2,4,1,6,Very liberal,Democrat,1,2,3,4,NA,Strong Democrat,NA,0,90,1,2,0,2,-1,1,2,3,Hardly any,Stops political leaders from doing things that shouldn't be done,1,2,Deal fairly with all sides,2,1,Once in a while,Not at all accurate,Not at all accurate,Not at all accurate,Very accurate,Not at all accurate,Very accurate,Very accurate,NA,4,7,3,8,1,6,5,2,A moderately big problem,Yes,A great deal,Very likely,4,Very likely,Very likely,6,Very likely,8,87,15,32,control,001e711bb070699b6260384c232068af,1
2023-05-24T17:02:46Z,2023-05-24T17:06:05Z,IP Address,68.198.151.23,100,199,TRUE,2023-05-24T17:06:06Z,R_3IVHWjaApTXvvsO,NA,NA,dc57ab97d8b720530680916b1190a9f6,NA,40.8599,-73.1148,anonymous,EN,-2,Strongly Agree,Strongly Agree,2,1,3,2,4,A lot,A lot,A lot,Not at all,A lot,Some,5,4,2,1,3,6,"Moderate, middle of the road",Democrat,2,1,3,4,NA,Not very strong Democrat,NA,42,91,2,1,2,Strongly Agree,2,1,3,2,Quite a few,Stops political leaders from doing things that shouldn't be done,2,1,Tend to favor one side,2,1,Once in a while,Very accurate,Very accurate,Somewhat accurate,Very accurate,Not at all accurate,Very accurate,Very accurate,NA,4,8,2,5,3,7,1,6,A moderately big problem,No,NA,Very likely,Very likely,Very likely,Very likely,Very likely,6,78,29,79,80,control,dc57ab97d8b720530680916b1190a9f6,1
2023-05-24T17:24:52Z,2023-05-24T17:30:39Z,IP Address,104.28.79.160,100,346,TRUE,2023-05-24T17:30:39Z,R_3e3TEKeD5kMFrax,NA,NA,58d9683897a5262e1defca9b5a9501ae,NA,40.7123,-74.0068,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,3,2,4,1,Some,Some,Some,Some,Some,Some,2,1,4,3,5,6,"Moderate, middle of the road",Independent,2,1,3,4,Neither,NA,NA,30,30,2,1,2,3,2,1,3,2,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,2,1,Most of the time,Not very accurate,Somewhat accurate,Very accurate,Not very accurate,Not very accurate,Somewhat accurate,Very accurate,Very accurate,4,5,2,8,7,1,6,3,A moderately big problem,Yes,A moderate amount,6,Very likely,5,5,5,4,23,32,25,60,control,58d9683897a5262e1defca9b5a9501ae,1
2023-05-24T20:59:59Z,2023-05-24T21:06:58Z,IP Address,158.51.113.168,100,418,TRUE,2023-05-24T21:06:59Z,R_1E0gCrwN1agFkMj,NA,NA,f86543231556f93abbff0e6e6ad989fd,NA,42.8856,-78.8736,anonymous,EN,1,2,3,2,4,2,1,3,A lot,A lot,A lot,A lot,Some,Some,2,1,6,5,3,4,Somewhat liberal,Democrat,1,2,3,4,NA,Not very strong Democrat,NA,62,82,2,1,-3,-3,-2,1,3,2,Not very many,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,2,1,Most of the time,Somewhat accurate,Somewhat accurate,Very accurate,Somewhat accurate,Somewhat accurate,Very accurate,Very accurate,Somewhat accurate,1,2,3,6,4,7,5,8,A moderately big problem,Yes,A moderate amount,4,5,4,5,5,5,70,89,75,69,control,f86543231556f93abbff0e6e6ad989fd,1
2023-05-25T00:26:08Z,2023-05-25T00:35:08Z,IP Address,172.98.87.216,100,539,TRUE,2023-05-25T00:35:08Z,R_b31OaA0dSRvPf6p,NA,NA,81cd5660526bd734cc319ae1f60b5a66,NA,33.4475,-112.0866,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,-3,2,1,4,3,Some,Some,Some,Some,A lot,Not too much,4,1,5,2,6,3,"Moderate, middle of the road",Independent,2,1,3,4,Closer to the Republican Party,NA,NA,75,66,1,2,Strongly Agree,Strongly Agree,Strongly Agree,3,2,1,Quite a few,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,About half of the time,Somewhat accurate,Somewhat accurate,Very accurate,Not very accurate,Somewhat accurate,Somewhat accurate,Very accurate,Not very accurate,7,5,1,8,2,6,3,4,A very big problem,Yes,Little,Very likely,3,Very likely,6,4,4,32,79,37,54,control,81cd5660526bd734cc319ae1f60b5a66,1
2023-05-25T00:38:18Z,2023-05-25T00:44:01Z,IP Address,172.98.87.216,100,343,TRUE,2023-05-25T00:44:02Z,R_2SCPxKjz7MaHSHL,NA,NA,1af9103411ff277321f26f477c092d87,NA,33.4475,-112.0866,anonymous,EN,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,3,4,1,2,Not too much,Not too much,Some,Some,A lot,Some,6,5,1,4,3,2,Slightly conservative,Republican,2,1,3,4,NA,NA,Not very strong Republican,78,70,1,2,2,Strongly Agree,3,3,1,2,Not very many,Stops political leaders from doing things that shouldn't be done,1,2,Tend to favor one side,1,2,About half of the time,Somewhat accurate,Somewhat accurate,Very accurate,Not at all accurate,Very accurate,Somewhat accurate,Very accurate,Not very accurate,1,3,8,4,2,7,5,6,A very big problem,Yes,Little,6,6,Very likely,Very likely,4,3,10,74,34,61,control,1af9103411ff277321f26f477c092d87,1
2023-05-25T07:30:07Z,2023-05-25T07:34:38Z,IP Address,37.19.200.23,100,271,TRUE,2023-05-25T07:34:40Z,R_1gd17JCNOiw3Mbh,NA,NA,13df396531a0a19c5fa17ea556b10a84,NA,32.7797,-96.8022,anonymous,EN,Strongly Agree,3,Strongly Agree,3,1,2,4,3,Some,A lot,A lot,A lot,A lot,A lot,4,2,3,5,1,6,"Moderate, middle of the road",Democrat,2,1,3,4,NA,Strong Democrat,NA,74,70,1,2,3,3,0,1,3,2,Hardly any,Keeps political leaders from doing their job,1,2,Tend to favor one side,1,2,Most of the time,Very accurate,Very accurate,Very accurate,Somewhat accurate,Very accurate,Very accurate,Somewhat accurate,Very accurate,3,5,4,6,1,8,2,7,A small problem,Yes,A lot,6,Very likely,6,6,Very likely,Very likely,66,73,77,86,control,13df396531a0a19c5fa17ea556b10a84,1
2023-05-25T07:45:58Z,2023-05-25T07:48:55Z,IP Address,185.230.126.5,100,176,TRUE,2023-05-25T07:48:56Z,R_Y0k9WC1PHQVN1Qt,NA,NA,653a4fa3936f402b4cd532072a2a7c25,NA,34.0485,-118.2529,anonymous,EN,Strongly Agree,Strongly Agree,3,3,4,1,2,3,A lot,A lot,A lot,A lot,A lot,Some,1,4,2,3,6,5,"Moderate, middle of the road",Democrat,2,1,3,4,NA,Strong Democrat,NA,85,79,2,1,Strongly Agree,3,Strongly Agree,2,1,3,Hardly any,Keeps political leaders from doing their job,1,2,Deal fairly with all sides,1,2,About half of the time,Very accurate,Somewhat accurate,Very accurate,Very accurate,Somewhat accurate,Somewhat accurate,Very accurate,Very accurate,1,7,6,4,2,5,3,8,A moderately big problem,Yes,A moderate amount,6,Very likely,Very likely,6,Very likely,6,78,69,78,75,treatment,653a4fa3936f402b4cd532072a2a7c25,1
